"Student";"Professor";"Y_prof";"SelfPerf_pr";"Item"
583;25;4;4;1
584;25;4;4;1
585;25;4;4;1
586;25;4;4;1
587;25;4;5;1
588;25;4;3;1
589;25;3;3;1
590;25;4;4;1
591;25;4;3;1
592;25;4;4;1
593;56;4;4;1
594;56;4;4;1
595;56;4;3;1
596;56;4;4;1
597;56;4;5;1
598;56;4;3;1
599;56;4;4;1
600;67;2;5;1
601;67;2;4;1
602;67;2;3;1
603;67;1;5;1
604;67;2;5;1
605;67;3;3;1
606;67;3;4;1
607;67;3;4;1
608;9;4;4;1
609;9;4;5;1
610;9;4;5;1
611;9;4;5;1
612;9;4;5;1
613;91;3;3;1
614;91;4;4;1
615;91;4;4;1
616;91;4;4;1
617;91;4;4;1
618;91;4;4;1
619;4;2;4;1
620;4;3;4;1
621;4;4;4;1
622;4;4;4;1
623;4;4;5;1
624;4;4;5;1
625;4;2;4;1
626;4;4;4;1
627;4;4;4;1
628;4;4;4;1
629;4;4;4;1
630;4;4;4;1
631;4;4;4;1
632;4;4;4;1
633;18;4;4;1
634;18;4;4;1
635;18;4;4;1
636;18;4;4;1
637;18;4;4;1
638;18;4;4;1
639;18;4;5;1
640;18;4;4;1
641;18;4;2;1
642;18;4;3;1
643;18;3;4;1
644;18;4;4;1
645;18;4;4;1
646;18;4;4;1
647;18;4;4;1
648;74;4;4;1
649;74;4;4;1
650;74;4;4;1
651;74;4;5;1
652;74;4;5;1
653;74;4;5;1
654;74;4;4;1
655;88;2;4;1
656;88;3;4;1
657;88;4;4;1
658;88;4;4;1
659;88;2;5;1
660;88;2;4;1
661;28;4;5;1
662;28;4;5;1
663;28;4;5;1
664;28;4;5;1
665;28;4;5;1
666;28;4;3;1
667;121;4;5;1
668;121;4;4;1
669;121;4;4;1
670;121;4;4;1
671;121;4;4;1
672;79;4;4;1
673;79;4;5;1
674;79;4;4;1
675;79;4;3;1
676;79;4;4;1
677;79;4;4;1
678;79;4;4;1
679;79;4;5;1
680;79;4;3;1
681;79;4;4;1
682;79;4;5;1
683;79;4;5;1
684;116;3;4;1
685;116;3;5;1
686;116;3;4;1
687;116;2;3;1
688;116;3;4;1
689;116;3;4;1
690;116;3;4;1
691;116;3;4;1
692;116;3;4;1
693;116;2;4;1
694;48;4;4;1
695;48;3;4;1
696;48;4;5;1
697;48;1;5;1
698;48;4;5;1
699;48;3;4;1
700;48;2;5;1
701;124;2;4;1
702;124;3;3;1
703;124;3;4;1
704;124;3;2;1
705;124;3;3;1
706;124;3;3;1
707;124;2;4;1
708;124;2;4;1
709;124;3;2;1
710;124;4;2;1
711;124;3;4;1
712;16;2;4;1
713;16;3;4;1
714;16;3;5;1
715;16;3;5;1
716;16;4;5;1
717;16;4;4;1
718;75;3;4;1
719;75;4;5;1
720;75;2;4;1
721;75;3;4;1
722;75;3;4;1
723;116;2;4;1
724;116;3;4;1
725;116;3;4;1
726;116;4;4;1
727;116;1;4;1
728;116;4;4;1
729;116;2;2;1
730;116;2;3;1
731;116;2;4;1
732;116;3;4;1
733;116;3;4;1
734;116;2;4;1
735;116;1;3;1
736;116;3;3;1
737;116;2;4;1
738;116;2;3;1
739;61;3;4;1
740;61;3;4;1
741;61;3;4;1
742;61;4;4;1
743;61;3;4;1
744;61;4;4;1
745;55;4;4;1
746;55;4;4;1
747;55;4;4;1
748;55;4;5;1
749;55;4;4;1
750;55;4;3;1
751;55;4;4;1
752;55;4;4;1
753;55;4;4;1
754;123;2;5;1
755;123;2;3;1
756;123;4;5;1
757;123;4;5;1
758;104;3;4;1
759;104;4;4;1
760;104;4;4;1
761;104;4;5;1
762;104;4;4;1
763;104;4;4;1
764;104;4;4;1
765;104;4;4;1
766;104;4;4;1
767;90;4;4;1
768;90;4;4;1
769;90;4;5;1
770;90;3;4;1
771;90;4;4;1
772;114;4;4;1
773;114;3;4;1
774;114;2;5;1
775;114;3;5;1
776;114;2;4;1
778;114;4;5;1
779;30;3;4;1
780;30;4;4;1
781;30;3;5;1
782;30;2;5;1
783;30;4;4;1
785;30;4;5;1
786;69;4;4;1
787;69;4;4;1
788;69;4;4;1
789;69;4;4;1
790;69;3;3;1
791;69;3;3;1
792;69;4;4;1
793;69;4;4;1
794;69;4;4;1
795;69;4;4;1
796;69;4;2;1
797;69;4;4;1
798;69;4;4;1
799;69;3;3;1
800;69;4;4;1
801;69;4;4;1
802;69;4;4;1
803;24;3;4;1
804;24;4;4;1
805;24;4;4;1
806;24;4;5;1
807;24;3;4;1
808;30;4;3;1
809;30;4;4;1
810;30;4;5;1
811;30;4;4;1
812;30;4;4;1
813;30;4;4;1
814;30;4;4;1
815;30;4;4;1
816;30;4;4;1
817;30;4;5;1
818;30;4;5;1
819;30;4;4;1
820;30;4;4;1
821;30;4;4;1
822;30;4;4;1
823;30;4;4;1
824;30;4;4;1
825;30;4;4;1
826;71;3;4;1
827;71;4;4;1
828;71;4;4;1
829;71;4;3;1
830;71;4;3;1
831;71;3;4;1
832;71;3;4;1
833;71;3;4;1
834;71;3;4;1
835;71;4;4;1
836;71;4;4;1
837;71;4;4;1
838;118;4;4;1
839;118;4;4;1
840;118;4;4;1
841;118;4;5;1
842;118;4;4;1
843;118;4;4;1
844;111;4;4;1
845;111;4;4;1
846;111;4;4;1
847;111;3;4;1
848;111;4;4;1
849;111;4;4;1
850;111;4;4;1
851;111;4;3;1
852;111;4;5;1
853;111;4;4;1
854;87;4;4;1
855;87;4;5;1
856;87;4;4;1
857;87;4;4;1
858;87;4;4;1
859;87;4;5;1
860;87;4;5;1
861;87;4;4;1
862;87;4;4;1
863;87;4;5;1
864;87;4;5;1
865;87;4;5;1
866;87;4;4;1
867;87;4;5;1
868;120;4;4;1
869;120;4;4;1
870;120;4;4;1
871;120;4;4;1
872;120;4;5;1
873;120;4;5;1
874;120;4;4;1
875;120;4;4;1
876;120;4;4;1
877;120;4;4;1
878;120;4;4;1
879;120;4;5;1
880;120;4;4;1
881;120;4;4;1
882;120;4;5;1
883;120;4;5;1
884;120;4;4;1
885;77;3;4;1
886;77;2;4;1
887;77;3;4;1
888;77;3;4;1
889;77;4;4;1
890;77;3;5;1
891;77;3;4;1
892;77;4;3;1
893;77;4;5;1
894;77;3;4;1
895;77;4;5;1
896;77;4;4;1
897;77;4;4;1
898;32;3;4;1
899;32;4;5;1
900;32;4;5;1
901;32;4;4;1
902;32;4;3;1
903;64;4;4;1
904;64;3;4;1
905;64;3;5;1
906;64;4;4;1
907;64;4;4;1
908;64;3;3;1
909;64;4;4;1
910;64;4;4;1
911;64;3;4;1
912;64;4;4;1
913;64;4;4;1
914;64;4;4;1
915;64;4;4;1
916;17;4;3;1
917;17;4;4;1
918;17;4;4;1
919;17;4;4;1
920;17;4;4;1
921;17;4;3;1
922;17;4;4;1
923;5;4;5;1
924;5;4;4;1
925;5;4;4;1
926;5;4;3;1
927;5;4;4;1
928;5;4;4;1
929;5;4;5;1
930;5;4;4;1
931;5;4;5;1
932;5;4;4;1
933;5;4;4;1
934;5;4;5;1
935;5;4;5;1
936;5;4;3;1
937;5;4;4;1
938;5;4;4;1
939;10;4;4;1
940;10;4;4;1
941;10;3;4;1
942;10;3;3;1
943;10;4;3;1
944;10;3;4;1
945;10;4;4;1
946;10;4;4;1
947;10;4;5;1
948;10;4;4;1
949;10;2;4;1
950;10;4;4;1
951;10;4;5;1
952;10;4;4;1
953;10;4;3;1
954;10;4;4;1
955;10;3;4;1
956;10;4;4;1
957;46;4;4;1
958;46;4;4;1
959;46;4;5;1
960;46;4;3;1
961;46;4;4;1
962;51;3;4;1
963;51;3;4;1
964;51;4;4;1
965;51;3;4;1
966;51;3;4;1
967;51;3;4;1
968;51;4;4;1
969;51;3;4;1
970;51;4;4;1
971;86;4;3;1
972;86;4;3;1
973;86;4;4;1
974;86;4;4;1
975;86;4;4;1
976;86;4;4;1
977;86;4;4;1
978;86;4;4;1
979;86;4;4;1
980;86;4;4;1
981;86;3;4;1
982;86;4;5;1
983;86;4;4;1
984;51;2;4;1
985;51;2;1;1
986;51;3;4;1
987;51;2;4;1
988;51;2;4;1
989;51;3;4;1
990;51;1;4;1
991;51;1;1;1
992;51;1;4;1
993;51;1;4;1
994;51;2;4;1
995;51;2;4;1
996;51;2;4;1
997;51;3;4;1
998;51;1;5;1
999;51;2;5;1
1000;51;3;4;1
1001;51;3;4;1
1002;51;2;2;1
1003;29;4;3;1
1004;29;4;4;1
1005;29;4;3;1
1006;29;3;4;1
1007;29;4;4;1
1008;29;4;4;1
1009;29;3;5;1
1010;29;4;5;1
1012;29;4;4;1
1013;29;4;4;1
1014;29;4;3;1
1015;29;4;4;1
1016;29;4;5;1
1017;29;3;4;1
1018;29;4;5;1
1019;29;4;4;1
1020;29;4;4;1
1021;29;4;5;1
1022;29;4;4;1
1023;3;3;3;1
1024;3;4;4;1
1025;3;4;4;1
1026;3;4;5;1
1027;3;4;3;1
1028;3;4;3;1
1029;3;4;4;1
1030;3;4;4;1
1031;3;4;4;1
1032;3;4;5;1
1033;3;4;3;1
1034;3;4;4;1
1035;3;4;5;1
1036;3;3;3;1
1037;3;4;3;1
1038;3;4;3;1
1039;3;4;4;1
1040;3;4;4;1
1041;50;4;4;1
1042;50;4;5;1
1043;50;4;4;1
1044;50;4;3;1
1045;50;4;4;1
1046;50;4;4;1
1047;50;4;4;1
1048;50;4;5;1
1049;50;4;5;1
1050;50;4;4;1
1051;38;3;4;1
1052;38;3;4;1
1053;38;4;4;1
1054;38;4;5;1
1055;38;3;4;1
1056;38;3;3;1
1057;38;3;4;1
1058;38;3;4;1
1059;92;3;3;1
1060;92;3;3;1
1061;92;4;5;1
1062;92;2;3;1
1063;92;3;3;1
1064;92;4;3;1
1065;92;1;4;1
1066;92;4;3;1
1067;92;3;3;1
1068;92;4;3;1
1069;34;4;4;1
1070;34;3;4;1
1071;34;4;4;1
1072;34;4;4;1
1073;34;4;4;1
1074;78;3;4;1
1075;78;2;3;1
1076;78;3;3;1
1077;78;3;4;1
1078;78;4;4;1
1079;78;2;4;1
1080;78;3;3;1
1081;78;3;4;1
1082;78;2;3;1
1083;78;3;4;1
1084;78;2;3;1
1085;78;4;5;1
1086;78;3;4;1
1087;78;3;4;1
1088;78;1;2;1
1089;78;1;3;1
1090;78;3;4;1
1091;78;2;3;1
1092;78;3;5;1
1093;78;4;4;1
1094;1;4;3;1
1095;1;4;5;1
1096;1;4;3;1
1097;1;4;4;1
1098;1;4;4;1
1099;1;4;4;1
1100;1;4;4;1
1101;1;4;3;1
1102;1;4;3;1
1103;1;4;3;1
1104;1;4;3;1
1105;1;4;4;1
1106;1;4;4;1
1107;1;4;5;1
1108;1;4;4;1
1109;1;4;3;1
1110;1;4;2;1
1111;1;4;4;1
1112;83;4;3;1
1113;83;4;2;1
1114;83;3;4;1
1115;83;3;3;1
1116;83;4;3;1
1117;83;3;3;1
1118;83;4;4;1
1119;83;4;4;1
1120;83;4;3;1
1121;83;4;3;1
1122;83;4;3;1
1123;83;4;3;1
1124;83;3;3;1
1125;83;4;4;1
1126;112;3;4;1
1127;112;4;2;1
1128;112;3;4;1
1129;112;4;4;1
1130;112;4;4;1
1131;112;4;4;1
1132;65;4;4;1
1133;65;4;5;1
1134;65;4;4;1
1135;65;4;4;1
1136;65;4;4;1
1137;65;4;5;1
1138;106;4;4;1
1139;106;4;3;1
1140;106;4;3;1
1141;106;4;5;1
1142;106;4;5;1
1143;106;4;5;1
1144;106;4;5;1
1145;106;4;4;1
1146;106;4;4;1
1147;106;4;5;1
1148;106;4;5;1
1149;2;4;4;1
1150;2;4;3;1
1151;2;4;3;1
1152;2;4;4;1
1153;2;4;3;1
1154;2;4;4;1
1155;2;4;5;1
1156;2;4;4;1
1157;2;4;2;1
1158;2;4;4;1
1159;14;4;5;1
1160;14;4;4;1
1161;14;4;4;1
1162;14;4;4;1
1163;14;4;3;1
1164;14;4;4;1
1165;109;1;4;1
1166;109;2;5;1
1167;109;2;3;1
1168;109;1;4;1
1169;109;1;4;1
1170;109;1;4;1
1171;109;1;4;1
1172;109;2;4;1
1173;109;2;4;1
1174;68;3;5;1
1175;68;3;4;1
1176;68;3;4;1
1177;68;2;4;1
1178;68;2;3;1
1179;68;2;4;1
1180;68;4;4;1
1181;68;2;4;1
1182;68;2;4;1
1183;68;4;4;1
1184;68;3;4;1
1185;101;4;4;1
1186;101;2;5;1
1187;101;3;4;1
1188;101;3;4;1
1189;101;4;4;1
1190;101;4;4;1
1191;101;4;5;1
1192;101;4;5;1
1193;49;4;4;1
1194;49;4;3;1
1195;49;4;3;1
1196;49;4;4;1
1197;49;4;4;1
1198;49;4;4;1
1199;49;4;4;1
1200;49;4;4;1
1201;49;4;3;1
1202;49;4;3;1
1203;49;4;5;1
1204;49;4;3;1
1205;49;4;2;1
1206;49;4;3;1
1207;49;4;4;1
1208;85;4;4;1
1209;85;4;4;1
1210;85;4;4;1
1211;85;4;4;1
1212;85;4;4;1
1213;85;3;4;1
1214;19;4;4;1
1215;19;4;4;1
1216;19;4;4;1
1217;19;4;4;1
1218;19;4;4;1
1219;19;4;4;1
1220;103;4;4;1
1221;103;4;4;1
1222;103;4;4;1
1223;103;4;4;1
1224;103;4;4;1
1225;103;3;4;1
1226;26;4;5;1
1227;26;4;4;1
1228;26;4;4;1
1229;26;4;4;1
1230;26;4;4;1
1231;26;4;4;1
1232;26;4;5;1
1233;26;4;5;1
1234;62;4;4;1
1235;62;4;5;1
1236;62;4;4;1
1237;62;2;3;1
1238;93;4;4;1
1239;93;4;4;1
1240;93;4;3;1
1241;93;4;3;1
1242;93;4;4;1
1243;93;4;5;1
1244;93;4;5;1
1245;93;4;5;1
1246;93;4;4;1
1247;93;4;3;1
1248;93;4;4;1
1249;93;4;4;1
1250;93;4;4;1
1251;93;4;3;1
1252;93;4;3;1
1253;93;4;3;1
1254;93;4;4;1
1255;93;4;4;1
1256;93;4;5;1
1257;107;3;4;1
1258;107;3;4;1
1259;107;1;4;1
1260;107;1;4;1
1261;107;3;5;1
1262;107;3;3;1
1263;107;3;4;1
1264;107;3;4;1
1265;107;3;3;1
1266;107;3;4;1
1267;54;4;4;1
1268;54;4;4;1
1269;54;4;4;1
1270;54;4;4;1
1271;54;3;4;1
1272;54;3;4;1
1273;54;4;4;1
1274;54;4;4;1
1275;66;4;3;1
1276;66;4;3;1
1277;66;3;5;1
1278;66;4;3;1
1279;66;4;4;1
1280;66;3;4;1
1281;66;4;4;1
1282;66;2;2;1
1283;66;3;3;1
1284;66;4;3;1
1285;66;4;3;1
1286;66;4;4;1
1287;66;3;4;1
1288;41;4;4;1
1289;41;4;4;1
1290;41;4;4;1
1291;41;4;4;1
1292;41;4;4;1
1293;41;4;4;1
1294;41;4;4;1
1295;41;4;4;1
1296;41;4;4;1
1297;41;4;4;1
1298;41;4;4;1
1299;41;4;4;1
1300;41;4;4;1
1301;41;4;4;1
1302;41;4;4;1
1303;41;4;4;1
1304;42;4;4;1
1305;42;4;4;1
1306;42;3;3;1
1307;42;4;4;1
1308;42;4;4;1
1309;54;3;3;1
1310;54;3;4;1
1311;54;3;4;1
1312;54;4;4;1
1313;54;4;5;1
1314;54;3;4;1
1315;54;4;4;1
1316;54;4;5;1
1317;54;4;4;1
1318;54;3;4;1
1319;54;3;4;1
1320;54;4;4;1
1321;54;4;5;1
1322;54;3;4;1
1323;54;4;5;1
1324;41;3;4;1
1325;41;4;4;1
1326;41;4;3;1
1327;41;4;3;1
1328;41;4;4;1
1329;41;4;4;1
1330;41;4;4;1
1331;41;4;4;1
1332;45;2;3;1
1333;45;2;4;1
1334;45;4;3;1
1335;45;3;4;1
1336;45;2;3;1
1337;45;4;3;1
1338;45;2;4;1
1339;45;1;4;1
1340;45;3;4;1
1341;45;3;3;1
1342;45;2;4;1
1343;45;3;3;1
1344;45;3;3;1
1345;45;3;4;1
1346;45;4;4;1
1347;45;2;5;1
1348;45;2;3;1
1349;31;4;4;1
1350;31;4;4;1
1351;31;4;4;1
1352;31;4;4;1
1353;31;4;4;1
1354;31;4;4;1
1355;31;4;4;1
1356;31;4;4;1
1357;31;4;4;1
1358;31;4;3;1
1359;76;3;4;1
1360;76;3;3;1
1361;76;4;4;1
1362;76;3;5;1
